vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
448688,19021513,Lioresal,39,25,MG,tabletter,Baclofen 25 MG Oral Tablet
18812,19019418,Losec,39,20,MG,enterokapsler,Omeprazole 20 MG Delayed Release Oral Capsule
152427,40164946,"Metformin ""Aurobindo""",39,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
84833,40164946,"Metformin ""Teva""",39,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
15000,904457,Nexium,39,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
15044,904457,Nexium,39,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
524728,1361861,Nitromex,39,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
167807,19080217,"Pantoprazol ""Sandoz""",39,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
104851,19060674,Pentasa,39,500,MG,depottabletter,mesalamine 500 MG Delayed Release Oral Tablet
35212,19060674,Pentasa,39,500,MG,depottabletter,mesalamine 500 MG Delayed Release Oral Tablet
460469,19079462,Risperdal,39,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
52897,715940,Seroplex,39,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
21469,1154195,Singulair,39,5,MG,tyggetabletter,montelukast 5 MG Chewable Tablet
455345,19007824,Tedolan,39,200,MG,filmovertrukne tabletter,Etodolac 200 MG Oral Tablet
609,1314008,Tenormin,39,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
449934,704987,Terfluzin,39,1,MG,tabletter,Trifluoperazine 1 MG Oral Tablet
468546,19010210,Trimopan,39,10,MGM,oral suspension,Trimethoprim 10 MG/ML Oral Suspension
128173,40171905,"Verapamil ""Mylan""",39,40,MG,filmovertrukne tabletter,Verapamil hydrochloride 40 MG Oral Tablet
4086,19079497,Zoloft,39,25,MG,filmovertrukne tabletter,Sertraline 25 MG Oral Tablet
127529,19073093,"Amlodipin ""Sandoz""",38,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
69173,19020053,Arax,38,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
120683,19018811,Atenor,38,25,MG,filmovertrukne tabletter,Atenolol 25 MG Oral Tablet
579110,40163431,Bricanyl,38,0.5,MGM,"injektionsvæske, opløsning",Terbutaline Sulfate 0.5 MG/ML Injectable Solution
32566,40164141,"Brimonidintartrat ""Teva""",38,2,MGM,"øjendråber, opløsning",Brimonidine tartrate 2 MG/ML Ophthalmic Solution
78836,19080128,Cardiostad,38,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
542845,19064288,Cetiprin Novum,38,200,MG,tabletter,Emepronium 200 MG Oral Tablet
66414,19023636,"Citalopram ""HEXAL""",38,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
79960,19023636,"Citalopram ""Teva""",38,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
14561,725178,Combar,38,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
521161,1309992,Cordarone,38,200,MG,tabletter,Amiodarone hydrochloride 200 MG Oral Tablet
13908,19004047,Cyklokapron,38,500,MG,tabletter,Tranexamic Acid 500 MG Oral Tablet
391540,40162359,Difenet,38,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
580809,40223778,"Donepezilhydrochlorid ""Actavis""",38,5,MG,filmovertrukne tabletter,Donepezil hydrochloride 5 MG Oral Tablet
581051,40165773,"Enalapril ""Teva""",38,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
55856,19098166,"Escitalopram ""ratiopharm""",38,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
108562,19129179,Galvus,38,50,MG,tabletter,vildagliptin 50 MG Oral Tablet
194878,40171852,Hexasoptin,38,120,MG,overtrukne tabletter,Verapamil hydrochloride 120 MG Oral Tablet
44327,929889,"Lansoprazol ""Actavis""",38,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
451935,1707346,"Metronidazol ""DAK""",38,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
527562,1707346,"Metronidazol ""DAK""",38,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
492678,19007740,"Mianserin ""Mylan""",38,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
22041,725180,"Mirtazapin ""Sandoz""",38,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
126208,19080217,Pantoloc,38,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
394300,948079,"Pantoprazole ""Teva""",38,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
4901,722071,"Paroxetin ""1A Farma""",38,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
161844,19021720,Sensival,38,25,MG,tabletter,Nortriptyline 25 MG Oral Tablet
160085,19055185,Sibelium,38,10,MG,filmovertrukne tabletter,Flunarizine 10 MG Oral Tablet
21198,1741402,"Terbinafin ""1A Farma""",38,250,MG,tabletter,terbinafine 250 MG Oral Tablet
21110,1741402,"Terbinafin ""Hexal""",38,250,MG,tabletter,terbinafine 250 MG Oral Tablet
595985,1504672,"Thiamazol ""EuroPharma""",38,5,MG,tabletter,Methimazole 5 MG Oral Tablet
430819,977442,Vexol,38,10,MGM,"øjendråber, suspension",rimexolone 10 MG/ML Ophthalmic Suspension
397190,40162307,Voltaren Rapid,38,50,MG,overtrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
86173,961082,Zantac,38,300,MG,filmovertrukne tabletter,Ranitidine 300 MG Oral Tablet
390419,1539463,Zocor,38,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
56811,785821,Zyprexa,38,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
106666,40181755,"Østradiol ""DAK""",38,1,MG,filmovertrukne tabletter,estradiol valerate 1 MG Oral Tablet
106666,1548198,"Østradiol ""DAK""",38,1,MG,filmovertrukne tabletter,Estradiol 1 MG Oral Tablet
417337,19125430,Abboticin Novum,37,500,MG,filmovertrukne tabletter,erythromycin stearate 500 MG Oral Tablet
417337,19018976,Abboticin Novum,37,500,MG,filmovertrukne tabletter,Erythromycin 500 MG Oral Tablet
417337,1747296,Abboticin Novum,37,500,MG,filmovertrukne tabletter,Erythromycin Estolate 500 MG Oral Tablet
38052,1351559,Amias,37,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
80460,1332419,"Amlodipin ""Sandoz""",37,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
57273,1314006,Atenodan,37,100,MG,tabletter,Atenolol 100 MG Oral Tablet
591110,19123592,"Atorvastatin ""Hexal""",37,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
20166,1734134,"Azithromycin ""Hexal""",37,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
7645,40228214,"Cetirizin ""Ratiopharm""",37,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
20344,19098166,Cipralex,37,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
15411,19075394,"Citalopram ""Actavis""",37,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
99121,19075394,"Citalopram ""Teva""",37,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
14770,40185304,Cozaar,37,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
73514,40165253,Crestor,37,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
545970,713110,Demolox,37,100,MG,tabletter,Amoxapine 100 MG Oral Tablet
26796,40162346,Diclon,37,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
26830,40162359,Diclon,37,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
112516,19018933,Donobid,37,250,MG,tabletter,Diflunisal 250 MG Oral Tablet
526319,19022053,Duspatalin,37,135,MG,overtrukne tabletter,mebeverine 135 MG Oral Tablet
453225,19076958,Escumycin,37,250,MG,enterotabletter,Erythromycin 250 MG Delayed Release Oral Tablet
453225,1747454,Escumycin,37,250,MG,enterotabletter,erythromycin stearate 250 MG Delayed Release Oral Tablet
4029,19063876,Forimycin,37,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
447078,1703691,Geavir,37,400,MG,tabletter,Acyclovir 400 MG Oral Tablet
87878,1597773,"Glimepirid ""Teva""",37,4,MG,tabletter,glimepiride 4 MG Oral Tablet
25582,1597761,"Glimepirid ""Winthrop""",37,1,MG,tabletter,glimepiride 1 MG Oral Tablet
95307,19106975,Hexaglucon,37,1.75,MG,tabletter,Glyburide 1.75 MG Oral Tablet
461988,1185927,"Ketoprofen ""Merck NM""",37,50,MG,kapsler,Ketoprofen 50 MG Oral Capsule
510172,19018871,"Klorzoxazon ""DAK""",37,250,MG,tabletter,Chlorzoxazone 250 MG Oral Tablet
5143,907556,Livostin,37,0.5,MGM,"øjendråber, suspension",levocabastine 0.5 MG/ML Ophthalmic Suspension
12502,1107882,Mildin,37,10,MG,tabletter,Loratadine 10 MG Oral Tablet
21276,725180,"Mirtazapin ""Actavis""",37,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
383224,1150351,Mobic,37,7.5,MG,tabletter,meloxicam 7.5 MG Oral Tablet
26107,19023368,"Montelukast ""Sandoz""",37,10,MG,filmovertrukne tabletter,montelukast 10 MG Oral Tablet
28396,19008095,"Naproxen-E ""Mylan""",37,250,MG,enterotabletter,Naproxen 250 MG Delayed Release Oral Tablet
20502,904457,Nexium,37,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
24380,19107513,Orgametril,37,5,MG,tabletter,Lynestrenol 5 MG Oral Tablet
84573,19020053,"Paracetamol ""Sandoz""",37,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
562132,1548199,Progynon,37,2,MG,tabletter,Estradiol 2 MG Oral Tablet
11845,19077375,Proscar,37,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
19965,1334461,"Ramipril ""HEXAL""",37,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
594367,1334461,"Ramipril ""Krka""",37,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
6566,19063875,"Roxithromycin ""Actavis""",37,150,MG,filmovertrukne tabletter,Roxithromycin 150 MG Oral Tablet
21235,19023563,"Simvastatin ""1A Farma""",37,80,MG,filmovertrukne tabletter,Simvastatin 80 MG Oral Tablet
45451,1539407,"Simvastatin ""Orifarm""",37,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
152165,19074697,Tegretol,37,200,MG,tabletter,Carbamazepine 200 MG Oral Tablet
23772,1741402,"Terbinafin ""Actavis""",37,250,MG,tabletter,terbinafine 250 MG Oral Tablet
156220,40163799,Uraplex,37,20,MG,overtrukne tabletter,trospium chloride 20 MG Oral Tablet
157962,40228214,Vialerg,37,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
77463,40223815,Altifex,36,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
51209,1351559,Amias,36,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
454439,40223778,Aricept,36,5,MG,filmovertrukne tabletter,Donepezil hydrochloride 5 MG Oral Tablet
54546,1545997,"Atorvastatin ""Teva""",36,10,MG,filmovertrukne tabletter,atorvastatin 10 MG Oral Tablet
82307,1734134,Azithromycin 2care4,36,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
194290,19106196,Buronil,36,25,MG,overtrukne tabletter,metylperon 25 MG Oral Tablet
409334,19074672,Capoten,36,12.5,MG,tabletter,Captopril 12.5 MG Oral Tablet
59623,19022749,"Carvedilol ""HEXAL""",36,6.25,MG,tabletter,carvedilol 6.25 MG Oral Tablet
22529,19098166,Cipralex,36,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
194977,1797515,Ciproxin,36,250,MG,filmovertrukne tabletter,Ciprofloxacin 250 MG Oral Tablet
561985,40236648,Clomid,36,50,MG,tabletter,Clomiphene Citrate 50 MG Oral Tablet
570846,40163271,Coversyl,36,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
181595,19104122,Diprophos,36,7,MGM,"injektionsvæske, suspension",Betamethasone acetate 3 MG/ML / betamethasone sodium phosphate 4 MG/ML Injectable Suspension
181595,920627,Diprophos,36,7,MGM,"injektionsvæske, suspension",betamethasone dipropionate 5 MG/ML / betamethasone sodium phosphate 2 MG/ML Injectable Suspension
43125,19019665,Felden,36,10,MG,kapsler,Piroxicam 10 MG Oral Capsule
402972,19003088,Hjertealbyl,36,75,MG,enterotabletter,Aspirin 75 MG Delayed Release Oral Tablet
554331,19019073,Ibumetin,36,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
554139,19061770,Imacillin,36,750,ST,tabletter,Amoxicillin 750 MG Oral Tablet
107839,19044885,Imozop,36,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
65231,1367533,"Losartankalium ""Krka""",36,12.5,MG,filmovertrukne tabletter,Losartan 12.5 MG Oral Tablet
32423,40223768,Memac,36,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
485817,40164897,"Metformin ""Orifarm""",36,1000,MG,filmovertrukne tabletter,Metformin hydrochloride 1000 MG Oral Tablet
56134,40164946,"Metformin ""Pfizer""",36,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
32634,19019418,"Omeprazol ""AGP""",36,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
87324,19019418,"Omeprazol ""Stada""",36,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
593038,40240035,Opatanol,36,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
16618,19063073,Physiotens,36,0.2,MG,filmovertrukne tabletter,moxonidine 0.2 MG Oral Tablet
450584,766820,"Quetiapine ""Teva""",36,25,MG,filmovertrukne tabletter,quetiapine 25 MG Oral Tablet
91678,40165773,Renitec,36,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
555193,40173997,Sotabet,36,80,MG,tabletter,Sotalol Hydrochloride 80 MG Oral Tablet
21231,1741402,"Terbinafin ""1A Farma""",36,250,MG,tabletter,terbinafine 250 MG Oral Tablet
181883,19000959,Truxal,36,15,MG,tabletter,Chlorprothixene 15 MG Oral Tablet
76403,986148,Zaditen,36,0.25,MGM,"øjendråber, opløsning",Ketotifen 0.25 MG/ML Ophthalmic Solution
390344,1539411,Zocor,36,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
44570,1703745,"Aciclovir ""1A Farma""",35,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
30809,19019309,Adalat,35,10,MG,kapsler,Nifedipine 10 MG Oral Capsule
576346,19018787,"Allopurinol ""DAK""",35,300,MG,tabletter,Allopurinol 300 MG Oral Tablet
497222,1107882,Clarityn,35,10,MG,tabletter,Loratadine 10 MG Oral Tablet
177328,40165245,Crestor,35,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
39715,40162346,"Diclofenac ""BMM Pharma""",35,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
39688,40162346,"Diclofenac ""BMM Pharma""",35,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
20974,743752,Efexor,35,75,MG,tabletter,venlafaxine 75 MG Oral Tablet
570226,1717265,Fungilin,35,10,MG,sugetabletter,Amphotericin B 10 MG Oral Lozenge
396309,19077549,"Gabapentin ""Parke-Davis""",35,400,MG,kapsler,gabapentin 400 MG Oral Capsule
67860,1597772,"Glimepirid ""BMM Pharma""",35,2,MG,tabletter,glimepiride 2 MG Oral Tablet
45104,19021548,Imurel,35,25,MG,filmovertrukne tabletter,Azathioprine 25 MG Oral Tablet
470690,19078461,Ipren,35,200,MG,filmovertrukne tabletter,Ibuprofen 200 MG Oral Tablet
116079,1741402,Lamisil,35,250,MG,tabletter,terbinafine 250 MG Oral Tablet
422428,1741402,Lamisil,35,250,MG,tabletter,terbinafine 250 MG Oral Tablet
23927,929953,"Lansoprazol ""KRKA""",35,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
98651,42902821,Levemir,35,100,UML,"injektionsvæske, opløsning, fyldt pen",insulin detemir 100 UNT/ML Pen Injector
91616,19115124,Lomudal,35,20,MGM,"øjendråber, opløsning",Cromolyn Sodium 20 MG/ML Ophthalmic Solution
438283,40163534,Marevan,35,2.5,MG,tabletter,Warfarin Sodium 2.5 MG Oral Tablet
8097,1154081,Maxalt Smelt,35,5,MG,smeltetabletter,rizatriptan 5 MG Disintegrating Oral Tablet
32748,700325,Melleril,35,25,MG,filmovertrukne tabletter,Thioridazine 25 MG Oral Tablet
162863,40164897,"Metformin ""Bluefish""",35,1000,MG,filmovertrukne tabletter,Metformin hydrochloride 1000 MG Oral Tablet
70027,40169894,"Morfin ""DAK""",35,10,MG,tabletter,Morphine Sulfate 10 MG Oral Tablet
593173,19019418,"Omeprazol ""Pensa""",35,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
106596,19019418,"Omeprazol ""Teva""",35,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
392577,19019418,Omestad,35,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
56223,19020053,Pinex,35,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
174429,766821,"Quetiapin ""Accord""",35,300,MG,filmovertrukne tabletter,quetiapine 300 MG Oral Tablet
584474,964369,Salazopyrin Entabs,35,500,MG,enterotabletter,Sulfasalazine 500 MG Delayed Release Oral Tablet
534719,1341271,Sinalfa,35,2,MG,tabletter,Terazosin 2 MG Oral Tablet
598826,1140650,"Sumatriptan ""Aurobindo""",35,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
37451,19079711,"Sumatriptan ""Copyfarm""",35,100,MG,tabletter,Sumatriptan 100 MG Oral Tablet
95825,19079711,"Sumatriptan ""Teva""",35,100,MG,filmovertrukne tabletter,Sumatriptan 100 MG Oral Tablet
92676,19018873,Tagamet,35,200,MG,tabletter,Cimetidine 200 MG Oral Tablet
93588,718126,Trileptal,35,60,MGM,oral suspension,oxcarbazepine 60 MG/ML Oral Suspension
3988,40162346,Voltaren,35,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
6821,837028,APO-go Pen,34,10,MGM,"injektionsvæske, opløsning",Apomorphine 10 MG/ML Injectable Solution
1256,19080128,Acepril,34,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
73914,961082,Acikure,34,300,MG,filmovertrukne tabletter,Ranitidine 300 MG Oral Tablet
65933,1332419,"Amlodipin ""Krka""",34,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
51235,1636782,Andriol,34,40,MG,"kapsler, bløde",Testosterone 40 MG Oral Capsule
125342,715235,"Baklofen ""2care4""",34,10,MG,tabletter,Baclofen 10 MG Oral Tablet
28387,19021513,"Baklofen ""Mylan""",34,25,MG,tabletter,Baclofen 25 MG Oral Tablet
190017,1363058,Carduran,34,2,MG,tabletter,Doxazosin 2 MG Oral Tablet
11101,40228214,"Cetirizin ""Copyfarm""",34,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
8950,19102192,Cialis,34,20,MG,filmovertrukne tabletter,tadalafil 20 MG Oral Tablet
12068,40185304,Cosaar,34,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
384552,40163271,Coversyl,34,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
453043,19019273,Daprox,34,500,MG,tabletter,Naproxen 500 MG Oral Tablet
403514,40162307,"Diclofenac Rapid ""Orifarm""",34,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
565382,19022750,Dimitone,34,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
14048,40169046,"Flecainid ""Actavis""",34,100,MG,tabletter,Flecainide Acetate 100 MG Oral Tablet
504456,19078461,Ibumetin,34,200,MG,tabletter,Ibuprofen 200 MG Oral Tablet
166897,19019072,"Ibuprofen ""Orifarm""",34,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
598949,19073188,Imadrax,34,500,MG,filmovertrukne tabletter,Amoxicillin 500 MG Oral Tablet
8381,978557,Indacar,34,2.5,MG,overtrukne tabletter,Indapamide 2.5 MG Oral Tablet
32474,705108,Lamictal,34,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
35315,929953,"Lansoprazol ""Stada""",34,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
15189,725178,"Mirtazapin ""Arrow""",34,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
19538,19063072,Moxonat,34,0.4,MG,filmovertrukne tabletter,moxonidine 0.4 MG Oral Tablet
14924,904458,Nexium,34,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
175257,42902290,"Noretisteron ""DAK""",34,1,MG,tabletter,norethindrone acetate 1 MG Oral Tablet
116028,923647,"Omeprazol ""Bluefish""",34,10,MG,"enterokapsler, hårde",Omeprazole 10 MG Delayed Release Oral Capsule
63147,40166041,Onglyza,34,5,MG,filmovertrukne tabletter,saxagliptin 5 MG Oral Tablet
413617,1334492,Ramace,34,5,MG,tabletter,Ramipril 5 MG Oral Tablet
14786,19102169,"Ramipril ""HEXAL""",34,1.25,MG,tabletter,Ramipril 1.25 MG Oral Tablet
425379,19102169,"Ramipril ""Krka""",34,1.25,MG,tabletter,Ramipril 1.25 MG Oral Tablet
180901,19010522,Sandimmun Neoral,34,100,MG,"kapsler, bløde","cyclosporine, modified 100 MG Oral Capsule"
180901,19082899,Sandimmun Neoral,34,100,MG,"kapsler, bløde",Cyclosporine 100 MG Oral Capsule
149385,722071,Seroxat,34,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
81124,739209,"Sertralin ""Teva""",34,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
13638,1539463,"Simvastatin ""Hexal""",34,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
73833,19072933,Tafil,34,0.25,MG,tabletter,Alprazolam 0.25 MG Oral Tablet
33781,40223807,Telfast,34,120,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 120 MG Oral Tablet
622,1314006,Tenormin,34,100,MG,filmovertrukne tabletter,Atenolol 100 MG Oral Tablet
155408,19000960,Truxal,34,50,MG,filmovertrukne tabletter,Chlorprothixene 50 MG Oral Tablet
71445,42902992,Victoza,34,6,MGM,"injektionsvæske, opløsning, fyldt pen",liraglutide 6 MG/ML Pen Injector
69725,19122148,Xeristar,34,30,MG,"enterokapsler, hårde",duloxetine 30 MG Delayed Release Oral Capsule
161448,1539411,Zocor,34,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
578297,40162672,"Amitriptylin ""DAK""",33,10,MG,filmovertrukne tabletter,Amitriptyline Hydrochloride 10 MG Oral Tablet
404160,40223768,Aricept,33,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
161430,40242777,Betagan,33,5,MGM,øjendråber,Levobunolol Hydrochloride 5 MG/ML Ophthalmic Solution
532358,19018875,"Cimetidin ""Merck NM""",33,400,MG,tabletter,Cimetidine 400 MG Oral Tablet
9929,797632,Citadur,33,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
8364,19075394,"Citalopram ""1A Farma""",33,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
22208,19075394,"Citalopram ""HEXAL""",33,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
38525,19023636,"Citalopram ""Orion""",33,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
59249,40165789,"Enalapril ""Teva""",33,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
479253,19076958,Erycin,33,250,MG,enterotabletter,Erythromycin 250 MG Delayed Release Oral Tablet
479253,1747454,Erycin,33,250,MG,enterotabletter,erythromycin stearate 250 MG Delayed Release Oral Tablet
416875,19019073,"Ibuprofen ""Actavis""",33,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
133371,42800545,Kerlon,33,10,MG,tabletter,Betaxolol Hydrochloride 10 MG Oral Tablet
462077,1185930,"Ketoprofen ""Merck NM""",33,100,MG,kapsler,Ketoprofen 100 MG Oral Capsule
479255,19107949,"Kinin ""Copyfarm""",33,100,MG,filmovertrukne tabletter,Quinine 100 MG Oral Tablet
542489,705152,"Lamotrigin ""Aurobindo""",33,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
588715,19080128,Lanatin,33,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
86525,929953,"Lansoprazol ""Actavis""",33,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
175945,929889,"Lansoprazol ""Actavis""",33,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
109173,929889,Lanzo,33,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
176917,40179635,Largactil,33,10,MG,tabletter,Chlorpromazine hydrochloride 10 MG Oral Tablet
73274,40185276,Lostankal,33,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
513515,40166310,"Metadon ""DAK""",33,1,MGM,oral opløsning,Methadone Hydrochloride 1 MG/ML Oral Solution
438758,19007332,"Methotrexat ""Sandoz""",33,2.5,MG,tabletter,Methotrexate 2.5 MG Oral Tablet
72941,19063072,"Moxonidin ""Actavis""",33,0.4,MG,filmovertrukne tabletter,moxonidine 0.4 MG Oral Tablet
483982,19018873,Novamet,33,200,MG,tabletter,Cimetidine 200 MG Oral Tablet
75603,19019418,"Omeprazole ""Teva""",33,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
548727,19022024,Pirom,33,20,MG,tabletter,Piroxicam 20 MG Oral Tablet
18164,19075601,Plavix,33,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
57675,1551192,"Prednison ""DAK""",33,5,MG,tabletter,Prednisone 5 MG Oral Tablet
187594,766819,"Quetiapine ""Teva""",33,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
16143,1334461,"Ramipril ""Nycomed""",33,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
100219,19102170,"Ramipril ""Pfizer""",33,10,MG,tabletter,Ramipril 10 MG Oral Tablet
17235,1334492,"Ramipril ""ratiopharm""",33,5,MG,tabletter,Ramipril 5 MG Oral Tablet
10966,1539411,"Simvastatin ""Ratiopharm""",33,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
31971,40173979,"Sotalol ""Mylan""",33,160,MG,tabletter,Sotalol Hydrochloride 160 MG Oral Tablet
99260,1741402,"Terbinafin ""Orifarm""",33,250,MG,tabletter,terbinafine 250 MG Oral Tablet
1324,19076924,Teveten,33,600,MG,filmovertrukne tabletter,eprosartan 600 MG Oral Tablet
385278,19019581,Trilafon,33,8,MG,tabletter,Perphenazine 8 MG Oral Tablet
114985,785821,Zalasta,33,10,MG,tabletter,olanzapine 10 MG Oral Tablet
