vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
517938,1502856,Clinical Drug,"Tolbutamid ""DAK""",193,500,MG,tabletter,Tolbutamide 500 MG Oral Tablet
517953,1502856,Clinical Drug,"Tolbutamid ""DAK""",172,500,MG,tabletter,Tolbutamide 500 MG Oral Tablet
518043,40051377,Clinical Drug Form,Mixtard 20/80 Pen,35,100,IUM,"injektionsvæske, suspension","insulin, isophane / Regular Insulin, Human Injectable Suspension"
518050,40051377,Clinical Drug Form,Mixtard 30/70 Pen,164,100,IUM,"injektionsvæske, suspension","insulin, isophane / Regular Insulin, Human Injectable Suspension"
518076,40169889,Clinical Drug Comp,Depolan,65,10,MG,depottabletter,Morphine Sulfate 10 MG
518241,40162353,Clinical Drug Comp,Modifenac,169,75,MG,kapsler med modificeret udløsning,Diclofenac Sodium 75 MG
518241,42705302,Clinical Drug Comp,Modifenac,169,75,MG,kapsler med modificeret udløsning,Diclofenac Potassium 75 MG
518258,40162353,Clinical Drug Comp,Modifenac,30,75,MG,kapsler med modificeret udløsning,Diclofenac Sodium 75 MG
518258,42705302,Clinical Drug Comp,Modifenac,30,75,MG,kapsler med modificeret udløsning,Diclofenac Potassium 75 MG
518340,1729720,Ingredient,"Vepicombin ""DAK""",27,30000,IUM,mikstur,Penicillin V
518720,1548199,Clinical Drug,"Østradiol ""DLF""",926,2,MG,filmovertrukne tabletter,Estradiol 2 MG Oral Tablet
518779,,*Not Mapped*,"Østradiol-østriol ""DAK""",53,2,MG,G03CA53,
519033,19027427,Clinical Drug,Serenase,53,5,MGM,"injektionsvæske, opløsning",Haloperidol 5 MG/ML Injectable Solution
519207,19107950,Clinical Drug,"Kinin ""DAK""",81,250,MG,tabletter,Quinine 250 MG Oral Tablet
519311,19076141,Clinical Drug,Maxidex,40,1,MGM,"øjendråber, suspension",Dexamethasone 1 MG/ML Ophthalmic Suspension
519371,19021575,Clinical Drug,"Magnyl ""DAK""",7114,100,MG,enterotabletter,Aspirin 100 MG Delayed Release Oral Tablet
520165,19022781,Clinical Drug,"Carvedilol ""Aurobindo""",27,25,MG,filmovertrukne tabletter,carvedilol 25 MG Oral Tablet
520288,19079498,Clinical Drug,Viagra,44,50,MG,filmovertrukne tabletter,sildenafil 50 MG Oral Tablet
520338,19079498,Clinical Drug,Viagra,52,50,MG,filmovertrukne tabletter,sildenafil 50 MG Oral Tablet
520346,1316269,Clinical Drug,Viagra,61,100,MG,filmovertrukne tabletter,sildenafil 100 MG Oral Tablet
520379,1316269,Clinical Drug,Viagra,57,100,MG,filmovertrukne tabletter,sildenafil 100 MG Oral Tablet
520874,19111043,Clinical Drug Comp,"Nitroglycerin ""DAK""",641,0.25,MG,"resoribletter, sublinguale",Nitroglycerin 0.25 MG
520882,1361861,Clinical Drug,"Nitroglycerin ""DAK""",382,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
521104,1750562,Clinical Drug,Zeclar,63,500,MG,tabletter,Clarithromycin 500 MG Oral Tablet
521112,,*Not Mapped*,"Viskøse Øjendråber ""Ophtha""",64,,,S01XA20,
521161,1309992,Clinical Drug,Cordarone,38,200,MG,tabletter,Amiodarone hydrochloride 200 MG Oral Tablet
521173,40165762,Clinical Drug,"Enalapril ""Teva""",40,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
521203,40143514,Clinical Drug Form,Sifrol,92,0.7,MG,tabletter,Pramipexole Oral Tablet
521260,19044885,Clinical Drug,Imoclone,32,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
521278,19044885,Clinical Drug,Imoclone,43,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
521518,19100355,Clinical Drug Comp,Salbuvent,27,0.1,MGD,inhalationsaerosol,Albuterol 0.095 MG/ACTUAT
521518,1154496,Clinical Drug Comp,Salbuvent,27,0.1,MGD,inhalationsaerosol,Albuterol 0.1 MG/ACTUAT
521518,44665708,Clinical Drug Comp,Salbuvent,27,0.1,MGD,inhalationsaerosol,SALBUTAMOL SULFATE 100 MCG
521526,44665708,Clinical Drug Comp,Salbuvent,46,0.1,MGD,inhalationsaerosol,SALBUTAMOL SULFATE 100 MCG
521526,19100355,Clinical Drug Comp,Salbuvent,46,0.1,MGD,inhalationsaerosol,Albuterol 0.095 MG/ACTUAT
521526,1154496,Clinical Drug Comp,Salbuvent,46,0.1,MGD,inhalationsaerosol,Albuterol 0.1 MG/ACTUAT
521561,1504672,Clinical Drug,"Thiamazol ""Copyfarm""",29,5,MG,tabletter,Methimazole 5 MG Oral Tablet
521955,19040242,Clinical Drug,"Prednisolon ""DLF""",32,5,MG,tabletter,prednisolone acetate 5 MG Oral Tablet
521955,1550560,Clinical Drug,"Prednisolon ""DLF""",32,5,MG,tabletter,prednisolone 5 MG Oral Tablet
522139,40173617,Clinical Drug Form,"Alendronat ""Pfizer""",42,70,MG,tabletter,Alendronate Oral Tablet
522139,40139800,Clinical Drug Form,"Alendronat ""Pfizer""",42,70,MG,tabletter,Alendronic acid Oral Tablet
522139,40007090,Clinical Drug Form,"Alendronat ""Pfizer""",42,70,MG,tabletter,Alendronic acid Oral Tablet
522139,40007077,Clinical Drug Form,"Alendronat ""Pfizer""",42,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
522139,40173582,Clinical Drug Form,"Alendronat ""Pfizer""",42,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
522142,1539407,Clinical Drug,"Simvastatin ""Orifarm""",93,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
522441,1133224,Clinical Drug,Temgesic,122,0.2,MG,"resoribletter, sublinguale",Buprenorphine 0.2 MG Sublingual Tablet
522458,19102189,Clinical Drug,Losec,572,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
522516,19102190,Clinical Drug,Losec,53,40,MG,enterotabletter,Omeprazole 40 MG Delayed Release Oral Tablet
522532,43526550,Clinical Drug Comp,Geavir,47,50,MGG,creme,Acyclovir 50 MG
522730,19134047,Clinical Drug,Tradolan,757,50,MG,tabletter,tramadol hydrochloride 50 MG Oral Tablet
522771,19134047,Clinical Drug,Tradolan,500,50,MG,tabletter,tramadol hydrochloride 50 MG Oral Tablet
523928,44818321,Clinical Drug,Zantac,79,150,MG,brusetabletter,Ranitidine 150 MG Effervescent Oral Tablet
523951,42705258,Clinical Drug Comp,Voltaren,49,100,MG,suppositorier,Diclofenac Potassium 100 MG
523951,40162324,Clinical Drug Comp,Voltaren,49,100,MG,suppositorier,Diclofenac Sodium 100 MG
524173,40037566,Clinical Drug Form,Evorel,63,50,RGH,depotplastre,Estradiol Transdermal Patch
524173,40140214,Clinical Drug Form,Evorel,63,50,RGH,depotplastre,Estradiol / Norethindrone Transdermal Patch
524173,40042028,Clinical Drug Form,Evorel,63,50,RGH,depotplastre,Estradiol / Levonorgestrel Transdermal Patch
524504,961145,Ingredient,"Glycerol ""OBA""",83,1.2,G,suppositorier,Glycerin
524694,19111043,Clinical Drug Comp,Nitromex,412,0.25,MG,"resoribletter, sublinguale",Nitroglycerin 0.25 MG
524710,1361861,Clinical Drug,Nitromex,332,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
524728,1361861,Clinical Drug,Nitromex,39,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
524736,1314008,Clinical Drug,Tenormin,75,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
524744,1314008,Clinical Drug,Tenormin,100,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
525220,40022937,Clinical Drug Form,"Kloramfenikol Viskøse ""DAK""",246,0.5,PC,"øjendråber, opløsning",Chloramphenicol / Naphazoline Ophthalmic Solution
525220,40022940,Clinical Drug Form,"Kloramfenikol Viskøse ""DAK""",246,0.5,PC,"øjendråber, opløsning",Chloramphenicol / prednisolone Ophthalmic Solution
525220,40023487,Clinical Drug Form,"Kloramfenikol Viskøse ""DAK""",246,0.5,PC,"øjendråber, opløsning",Chloramphenicol Ophthalmic Solution
525220,40022931,Clinical Drug Form,"Kloramfenikol Viskøse ""DAK""",246,0.5,PC,"øjendråber, opløsning",Chloramphenicol / Hydrocortisone Ophthalmic Solution
525220,40022927,Clinical Drug Form,"Kloramfenikol Viskøse ""DAK""",246,0.5,PC,"øjendråber, opløsning",Chloramphenicol / Dexamethasone Ophthalmic Solution
525220,40022936,Clinical Drug Form,"Kloramfenikol Viskøse ""DAK""",246,0.5,PC,"øjendråber, opløsning",Chloramphenicol / Naphazoline / Neomycin Ophthalmic Solution
525720,40244448,Clinical Drug,Xarelto,48,20,MG,filmovertrukne tabletter,rivaroxaban 20 MG Oral Tablet
525881,19111434,Clinical Drug Comp,Adurix,44,10,MG,tabletter,Clopamide 10 MG
525931,19030494,Clinical Drug,"Bromhexin ""DAK""",61,8,MG,tabletter,Bromhexine 8 MG Oral Tablet
526079,984232,Ingredient,Isotrex,26,0.05,PC,gel,Isotretinoin
526137,19026848,Ingredient,Atrovent,34,0.25,MGM,"inhalationsvæske til nebulisator, opløsning, enkeltdosisbeholder",Ipratropium Bromide
526319,19022053,Clinical Drug,Duspatalin,37,135,MG,overtrukne tabletter,mebeverine 135 MG Oral Tablet
526335,1548199,Clinical Drug,Estrofem,51,2,MG,filmovertrukne tabletter,Estradiol 2 MG Oral Tablet
526798,40086856,Clinical Drug Form,Orfiril,162,600,MG,enterotabletter,Valproic Acid Enteric Coated Tablet
526897,,*Not Mapped*,Sinemet Depot Mite,30,,,N04BA02,
526962,40162307,Clinical Drug,Voltaren Rapid,140,50,MG,overtrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
527358,44665708,Clinical Drug Comp,Salbuvent,69,0.1,MGD,inhalationsaerosol,SALBUTAMOL SULFATE 100 MCG
527358,19100355,Clinical Drug Comp,Salbuvent,69,0.1,MGD,inhalationsaerosol,Albuterol 0.095 MG/ACTUAT
527358,1154496,Clinical Drug Comp,Salbuvent,69,0.1,MGD,inhalationsaerosol,Albuterol 0.1 MG/ACTUAT
527390,1154654,Clinical Drug,Salbuvent,354,0.4,MGM,oral opløsning,Albuterol 0.4 MG/ML Oral Solution
527457,1154350,Clinical Drug,Salbuvent,123,4,MG,tabletter,Albuterol 4 MG Oral Tablet
527523,19076801,Clinical Drug,Emadine,367,0.5,MGM,"øjendråber, opløsning",emedastine 0.5 MG/ML Ophthalmic Solution
527562,1707346,Clinical Drug,"Metronidazol ""DAK""",38,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
527580,970282,Clinical Drug,Spiron,29,100,MG,tabletter,Spironolactone 100 MG Oral Tablet
527598,970282,Clinical Drug,Spiron,67,100,MG,tabletter,Spironolactone 100 MG Oral Tablet
527614,19079658,Clinical Drug,Spiron,57,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
527622,19079658,Clinical Drug,Spiron,339,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
527879,908110,Clinical Drug Comp,Brentan,225,400,MG,"vaginalkapsler, bløde",Miconazole 400 MG
528055,19079658,Clinical Drug,Spiron,52,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
528315,40058013,Clinical Drug Form,Flixotide Diskus,165,250,RG,inhalationspulver,fluticasone / salmeterol Inhalant Powder
528315,40058083,Clinical Drug Form,Flixotide Diskus,165,250,RG,inhalationspulver,fluticasone Inhalant Powder
528638,19134046,Clinical Drug Comp,Mandolgin,106,50,MG,brusetabletter,tramadol hydrochloride 50 MG
528679,1154343,Ingredient,Salbuvent,112,5,MGM,inhalationsvæske,Albuterol
528851,40058013,Clinical Drug Form,Flixotide Diskus,224,500,RGD,inhalationspulver,fluticasone / salmeterol Inhalant Powder
528851,40058083,Clinical Drug Form,Flixotide Diskus,224,500,RGD,inhalationspulver,fluticasone Inhalant Powder
528984,19019072,Clinical Drug,Ibumetin,103,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
528992,19019072,Clinical Drug,Ibumetin,84,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
529008,19019073,Clinical Drug,Ibumetin,189,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
529016,19019073,Clinical Drug,Ibumetin,195,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
529172,40086856,Clinical Drug Form,Delepsine,28,300,MG,enterotabletter,Valproic Acid Enteric Coated Tablet
529180,40086856,Clinical Drug Form,Delepsine,26,500,MG,enterotabletter,Valproic Acid Enteric Coated Tablet
529321,1167323,Clinical Drug,"Allopurinol ""DAK""",576,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
529362,19018787,Clinical Drug,"Allopurinol ""DAK""",356,300,MG,tabletter,Allopurinol 300 MG Oral Tablet
529524,19109333,Clinical Drug Comp,"Kodein ""DAK""",69,25,MG,filmovertrukne tabletter,Codeine 25 MG
530113,19087036,Clinical Drug Comp,Imacillin,106,1000,MG,opløselige tabletter,Amoxicillin 1000 MG
530139,40133593,Clinical Drug Form,Gaviscon,44,,,oral suspension,alginic acid / Sodium Bicarbonate Oral Suspension
530139,40092308,Clinical Drug Form,Gaviscon,44,,,oral suspension,alginic acid / magnesium carbonate Oral Suspension
530139,40133592,Clinical Drug Form,Gaviscon,44,,,oral suspension,alginic acid / Aluminum Hydroxide / magnesium carbonate Oral Suspension
530139,40092303,Clinical Drug Form,Gaviscon,44,,,oral suspension,alginic acid / Calcium Carbonate / magnesium carbonate Oral Suspension
530139,40133594,Clinical Drug Form,Gaviscon,44,,,oral suspension,alginic acid / potassium bicarbonate Oral Suspension
530139,40122859,Clinical Drug Form,Gaviscon,44,,,oral suspension,alginic acid / Cimetidine Oral Suspension
530188,,*Not Mapped*,Movicol,160,,,A06AD65,
530337,19026848,Ingredient,Atrovent,85,0.125,MGM,"inhalationsvæske til nebulisator, opløsning, enkeltdosisbeholder",Ipratropium Bromide
530540,1113262,Clinical Drug Comp,Hjertemagnyl,84,150,MG,filmovertrukne tabletter,Aspirin 150 MG
530608,766819,Clinical Drug,"Quetiapin ""Accord""",28,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
530741,,*Not Mapped*,Activelle,349,,,G03FA01,
530899,1550572,Clinical Drug,"Prednisolon ""DAK""",348,25,MG,tabletter,prednisolone 25 MG Oral Tablet
530972,19007740,Clinical Drug,Tolvon,80,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
531020,19086049,Clinical Drug Comp,Glytrin,41,0.4,MGD,sublingualspray,Nitroglycerin 0.4 MG/ACTUAT
531020,1362236,Clinical Drug Comp,Glytrin,41,0.4,MGD,sublingualspray,Nitroglycerin 0.4 MG
531095,19107055,Clinical Drug,Antepsin,26,500,MG,tabletter,Sucralfate 500 MG Oral Tablet
531228,19129639,Ingredient,Norflex,27,100,MG,tabletter,Orphenadrine Citrate
531442,1236773,Clinical Drug Comp,Bricanyl Retard,26,7.5,MG,depottabletter,Terbutaline 7.5 MG
531442,40163454,Clinical Drug Comp,Bricanyl Retard,26,7.5,MG,depottabletter,Terbutaline Sulfate 7.5 MG
531459,40163454,Clinical Drug Comp,Bricanyl Retard,546,7.5,MG,depottabletter,Terbutaline Sulfate 7.5 MG
531459,1236773,Clinical Drug Comp,Bricanyl Retard,546,7.5,MG,depottabletter,Terbutaline 7.5 MG
532101,40012587,Clinical Drug Form,"Litiumkarbonat ""OBA""",98,300,MG,tabletter,Aspirin / Lithium / Quinine Oral Tablet
532249,,*Not Mapped*,Eucreas,38,,,A10BD08,
532358,19018875,Clinical Drug,"Cimetidin ""Merck NM""",33,400,MG,tabletter,Cimetidine 400 MG Oral Tablet
533646,961050,Clinical Drug,Zantac,214,150,MG,filmovertrukne tabletter,Ranitidine 150 MG Oral Tablet
533681,19019072,Clinical Drug,Ibumetin,198,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
533737,19083153,Clinical Drug Comp,Bricanyl Retard,595,5,MG,depottabletter,Terbutaline 5 MG
533737,40163448,Clinical Drug Comp,Bricanyl Retard,595,5,MG,depottabletter,Terbutaline Sulfate 5 MG
534024,40165271,Clinical Drug,Eldepryl,255,5,MG,tabletter,selegiline hydrochloride 5 MG Oral Tablet
534141,19019418,Clinical Drug,"Omeprazol ""Sandoz""",219,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
534719,1341271,Clinical Drug,Sinalfa,35,2,MG,tabletter,Terazosin 2 MG Oral Tablet
534727,1341271,Clinical Drug,Sinalfa,128,2,MG,tabletter,Terazosin 2 MG Oral Tablet
534743,19079718,Clinical Drug,Sinalfa,58,5,MG,tabletter,Terazosin 5 MG Oral Tablet
534750,19079718,Clinical Drug,Sinalfa,27,5,MG,tabletter,Terazosin 5 MG Oral Tablet
534990,19069136,Ingredient,Imdur,60,60,MG,depottabletter (duretter),Isosorbide Mononitrate
535021,19102189,Clinical Drug,Losec,68,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
535617,19081112,Clinical Drug Comp,Canesten,43,500,MG,vaginaltabletter,Clotrimazole 500 MG
535674,40163492,Clinical Drug,Stilnox,48,10,MG,tabletter,Zolpidem tartrate 10 MG Oral Tablet
535807,19134046,Clinical Drug Comp,Dolol,117,50,MG,brusetabletter,tramadol hydrochloride 50 MG
535823,40020306,Clinical Drug Form,Pulmicort Turbuhaler,62,200,RGD,inhalationspulver,Budesonide Inhalant Powder
535823,40019974,Clinical Drug Form,Pulmicort Turbuhaler,62,200,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
536425,19063876,Clinical Drug,Forilin,61,300,MG,tabletter,Roxithromycin 300 MG Oral Tablet
536433,19063876,Clinical Drug,Forilin,68,300,MG,tabletter,Roxithromycin 300 MG Oral Tablet
536842,19020053,Clinical Drug,"Paracetamol ""Teva""",73,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
536896,19108686,Clinical Drug Comp,Ventoline,220,1,MGM,inhalationsvæske,Albuterol 1 MG
536896,19093833,Clinical Drug Comp,Ventoline,220,1,MGM,inhalationsvæske,Albuterol 1 MG/ML
537275,19019418,Clinical Drug,"Omeprazol ""Pensa""",132,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
537480,19019072,Clinical Drug,"Ibuprofen ""Actavis""",70,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
537498,19019072,Clinical Drug,"Ibuprofen ""Actavis""",384,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
537649,929889,Clinical Drug,"Lansoprazol ""Actavis""",207,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
537746,19019073,Clinical Drug,Brufen,638,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
537761,19019073,Clinical Drug,Brufen,607,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
537779,19019073,Clinical Drug,Brufen,26,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
537811,19049084,Clinical Drug Comp,Ovestin,328,0.5,MG,vagitorier,Estriol 0.5 MG
538124,19019072,Clinical Drug,Ibumetin,43,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
538140,19019073,Clinical Drug,Ibumetin,63,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
538363,,*Not Mapped*,Ketodur,34,10,MG,N02AB01,
538793,939259,Ingredient,Rhinocort Aqua,40,64,RGD,"næsespray, suspension",Budesonide
539049,19020005,Clinical Drug Comp,Sabrilex,39,500,MG,afdelte pulvere,Vigabatrin 500 MG
539668,,*Not Mapped*,"Øjensalve Neutral ""Ophtha""",109,200,MGG,S01XA20,
539692,40012388,Clinical Drug Form,"Atropin ""PS""",33,1,PC,"øjendråber, opløsning",Atropine Ophthalmic Solution
539734,40012388,Clinical Drug Form,"Atropin ""PS""",29,0.5,PC,"øjendråber, opløsning",Atropine Ophthalmic Solution
539817,40026847,Clinical Drug Form,Profasi,28,5000,IU,"pulver og solvens til injektionsvæske, opløsning",Chorionic Gonadotropin Injectable Solution
539965,19021852,Clinical Drug,Frisium,42,10,MG,tabletter,clobazam 10 MG Oral Tablet
540989,,*Not Mapped*,Cosopt,127,,,S01ED51,
541060,40163429,Clinical Drug,Bricanyl Turbuhaler,1878,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
541128,19028102,Clinical Drug Comp,Atamir,93,150,MG,"kapsler, hårde",Penicillamine 150 MG
541276,1000632,Ingredient,Canesten,32,,,vaginaltabletter og creme,Clotrimazole
541417,19002396,Ingredient,Locoid Lipid,144,0.1,PC,creme,Hydrocortisone butyrate
541425,19002396,Ingredient,Locoid Lipid,286,0.1,PC,creme,Hydrocortisone butyrate
541870,19033627,Clinical Drug,Cardopax,104,20,MG,tabletter,Isosorbide Dinitrate 20 MG Oral Tablet
541888,19033627,Clinical Drug,Cardopax,74,20,MG,tabletter,Isosorbide Dinitrate 20 MG Oral Tablet
542183,19059797,Clinical Drug,Diamicron,85,80,MG,tabletter,Gliclazide 80 MG Oral Tablet
542241,,*Not Mapped*,Frusamil,92,,,C03EB01,
542489,705152,Clinical Drug,"Lamotrigin ""Aurobindo""",33,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
542720,40163355,Clinical Drug Comp,Propal Retard,42,80,MG,"depotkapsler, hårde",Propranolol Hydrochloride 80 MG
542720,1353916,Clinical Drug Comp,Propal Retard,42,80,MG,"depotkapsler, hårde",Propranolol 80 MG
542738,40163355,Clinical Drug Comp,Propal Retard,134,80,MG,"depotkapsler, hårde",Propranolol Hydrochloride 80 MG
542738,1353916,Clinical Drug Comp,Propal Retard,134,80,MG,"depotkapsler, hårde",Propranolol 80 MG
542803,40171881,Clinical Drug Comp,Isoptin Retard,27,240,MG,depottabletter,Verapamil hydrochloride 240 MG
542803,1308034,Clinical Drug Comp,Isoptin Retard,27,240,MG,depottabletter,Verapamil 240 MG
542845,19064288,Clinical Drug,Cetiprin Novum,38,200,MG,tabletter,Emepronium 200 MG Oral Tablet
542991,785815,Clinical Drug,"Olanzapin ""Teva""",28,20,MG,filmovertrukne tabletter,olanzapine 20 MG Oral Tablet
543025,1186000,Clinical Drug Comp,Orofen Retard,43,200,MG,"depotkapsler, hårde",Ketoprofen 200 MG
543124,1186000,Clinical Drug Comp,Orofen Retard,148,200,MG,"depotkapsler, hårde",Ketoprofen 200 MG
543199,1186000,Clinical Drug Comp,Orofen Retard,109,200,MG,"depotkapsler, hårde",Ketoprofen 200 MG
543236,19005172,Clinical Drug,Nozinan,84,5,MG,filmovertrukne tabletter,Methotrimeprazine 5 MG Oral Tablet
543280,1186024,Clinical Drug Comp,Orofen Retard,25,100,MG,"depotkapsler, hårde",Ketoprofen 100 MG
543330,19019662,Clinical Drug,Visken,66,10,MG,tabletter,Pindolol 10 MG Oral Tablet
544161,19102097,Ingredient,Spiriva,27,18,RG,inhalationspulver i kapsler,tiotropium bromide
545066,19102170,Clinical Drug,"Ramipril ""Orifarm""",41,10,MG,tabletter,Ramipril 10 MG Oral Tablet
545160,,*Not Mapped*,Cyclo-progynon,92,,,G03FB01,
545194,40185207,Clinical Drug Comp,Brentan,156,1200,MG,"vaginalkapsler, bløde",Miconazole Nitrate 1200 MG
545194,19091575,Clinical Drug Comp,Brentan,156,1200,MG,"vaginalkapsler, bløde",Miconazole 1200 MG
545806,19010913,Clinical Drug,Cisordinol,83,2,MG,filmovertrukne tabletter,Zuclopenthixol 2 MG Oral Tablet
545814,19010913,Clinical Drug,Cisordinol,430,2,MG,filmovertrukne tabletter,Zuclopenthixol 2 MG Oral Tablet
545830,19010890,Clinical Drug,Cisordinol,39,10,MG,filmovertrukne tabletter,Zuclopenthixol 10 MG Oral Tablet
545848,19010890,Clinical Drug,Cisordinol,581,10,MG,filmovertrukne tabletter,Zuclopenthixol 10 MG Oral Tablet
545970,713110,Clinical Drug,Demolox,37,100,MG,tabletter,Amoxapine 100 MG Oral Tablet
546051,,*Not Mapped*,Alk (225) Phleum Pratense,58,100000,SQM,V01AA02,
546200,19079088,Clinical Drug,Nizax,44,150,MG,kapsler,Nizatidine 150 MG Oral Capsule
546325,19002396,Ingredient,Locoid Crelo,203,0.1,PC,kutanemulsion,Hydrocortisone butyrate
546333,19002396,Ingredient,Locoid Crelo,43,0.1,PC,kutanemulsion,Hydrocortisone butyrate
546507,40007127,Clinical Drug Form,Etalpha,39,0.5,RG,"kapsler, bløde",Alfacalcidol Oral Capsule
546549,836878,Clinical Drug,Nitoman,186,25,MG,tabletter,Tetrabenazine 25 MG Oral Tablet
547620,40080153,Clinical Drug Form,Antepsin,82,1,G,tabletter,Sucralfate Oral Tablet
547764,19080217,Clinical Drug,"Pantoprazol ""Sandoz""",42,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
548297,42799985,Clinical Drug Comp,Reductil,30,10,MG,"kapsler, hårde",SIBUTRAMINE HYDROCHLORIDE 10 MG
548453,1724696,Clinical Drug Comp,Diclocil,42,500,MG,"kapsler, hårde",Dicloxacillin 500 MG
548495,19082794,Clinical Drug Comp,Diclocil,93,12.5,MGM,pulver til oral suspension,Dicloxacillin 12.5 MG/ML
548563,,*Not Mapped*,Oculac,48,50,MGM,S01XA20,
548727,19022024,Clinical Drug,Pirom,33,20,MG,tabletter,Piroxicam 20 MG Oral Tablet
549089,19022024,Clinical Drug,Pirom,45,20,MG,tabletter,Piroxicam 20 MG Oral Tablet
549599,40236648,Clinical Drug,Pergotime,28,50,MG,tabletter,Clomiphene Citrate 50 MG Oral Tablet
549840,19004934,Clinical Drug,Betaserc,45,8,MG,tabletter,BETAHISTINE 8 MG Oral Tablet
549857,40242777,Clinical Drug,Betagan,88,5,MGM,øjendråber,Levobunolol Hydrochloride 5 MG/ML Ophthalmic Solution
549899,1115572,Ingredient,Beconase Aqua,93,50,RGD,"næsespray, suspension",Beclomethasone
549949,985708,Ingredient,Nizoral,26,2,PC,shampoo,Ketoconazole
549956,19026848,Ingredient,Atrovent,38,20,RGD,"inhalationsspray, suspension",Ipratropium Bromide
550162,797632,Clinical Drug,"Citalopram ""Sandoz""",59,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
550616,44818333,Clinical Drug,Panodil Brus,302,500,MG,brusetabletter,Acetaminophen 500 MG Effervescent Oral Tablet
550665,,*Not Mapped*,Artelac,29,3.2,MGM,S01XA20,
550673,19063317,Clinical Drug,Panodil Junior,71,24,MGM,oral suspension,Acetaminophen 24 MG/ML Oral Suspension
551234,40163429,Clinical Drug,Bricanyl Turbuhaler,96,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
551572,40234819,Clinical Drug,Lederspan,217,20,MGM,"injektionsvæske, suspension",triamcinolone hexacetonide 20 MG/ML Injectable Suspension
551606,1113672,Clinical Drug,Relifex,63,500,MG,filmovertrukne tabletter,nabumetone 500 MG Oral Tablet
551879,40163285,Clinical Drug,Pariet,32,20,MG,enterotabletter,Rabeprazole sodium 20 MG Delayed Release Oral Tablet
551929,40163285,Clinical Drug,Pariet,25,20,MG,enterotabletter,Rabeprazole sodium 20 MG Delayed Release Oral Tablet
551937,40163285,Clinical Drug,Pariet,101,20,MG,enterotabletter,Rabeprazole sodium 20 MG Delayed Release Oral Tablet
552125,19077375,Clinical Drug,Proscar,26,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
552232,40165767,Clinical Drug,Corodil,266,2.5,MG,tabletter,Enalapril Maleate 2.5 MG Oral Tablet
552240,40165767,Clinical Drug,Corodil,82,2.5,MG,tabletter,Enalapril Maleate 2.5 MG Oral Tablet
